stage,d2,beta_deg,sensor_x,sensor_y,epsilon_step,epsilon_count,worst_case_diameter,mean_diameter,worst_epsilon,bounded_count,unbounded_or_empty_count,diameter_pass_all,circle_pass_all,clear_ready_all
coarse,200.0,101.0,838.161799075309,-196.3254366895328,0.09999999999999998,21,30.714335745259916,30.60730090605652,1.0,21,0,True,True,True
coarse,200.0,101.5,839.8735868834394,-195.98494092416593,0.09999999999999998,21,30.829400362495594,30.717095472857924,1.0,21,0,True,True,True
coarse,200.0,102.0,841.5823381635519,-195.62952014676114,0.09999999999999998,21,30.947058079186448,30.829420116860053,1.0,21,0,True,True,True
coarse,200.0,102.5,843.2879227876206,-195.25920142398667,0.09999999999999998,21,31.06734341950542,30.944306959425376,1.0,21,0,True,True,True
coarse,200.0,103.0,844.990210868773,-194.87401295704706,0.09999999999999998,21,31.190292166154887,31.061789319911213,1.0,21,0,True,True,True
coarse,200.0,103.5,846.689072771181,-194.47398407953534,0.09999999999999998,21,31.315941393332842,31.181901745712224,1.0,21,0,True,True,True
coarse,200.0,104.0,848.3843791199336,-194.0591452551993,0.09999999999999998,21,31.444329501272954,31.30468004376026,1.0,21,0,True,True,True
coarse,200.0,104.5,850.0760008108882,-193.62952807562155,0.09999999999999998,21,31.57549625242519,31.430161313539266,1.0,21,0,True,True,True
coarse,200.0,105.0,851.7638090205041,-193.18516525781365,0.09999999999999998,21,31.709482809347225,31.558383981678837,1.0,21,0,True,True,True
coarse,200.0,105.5,853.4476752156513,-192.7260906417246,0.09999999999999998,21,31.84633177437743,31.689387838190036,1.0,21,0,True,True,True
coarse,200.0,106.0,855.1274711633998,-192.25233918766378,0.09999999999999998,21,31.98608723116919,31.823214074414192,1.0,21,0,True,True,True
coarse,200.0,106.5,856.8030689407846,-191.7639469736386,0.09999999999999998,21,32.128794788168285,31.959905322757944,1.0,21,0,True,True,True
coarse,200.0,107.0,858.4743409445473,-191.2609511926071,0.09999999999999998,21,32.27450162412029,32.09950569829202,1.0,21,0,True,True,True
coarse,200.0,107.5,860.1411599008546,-190.7433901496454,0.09999999999999998,21,32.423256535700254,32.242060842296695,1.0,21,0,True,True,True
coarse,200.0,108.0,861.8033988749895,-190.21130325903073,0.09999999999999998,21,32.575109987362005,32.387617967840974,1.0,21,0,True,True,True
coarse,200.0,108.5,863.4609312810185,-189.66473104123986,0.09999999999999998,21,32.73011416351193,32.53622590748806,1.0,21,0,True,True,True
coarse,200.0,109.0,865.1136308914313,-189.10371511986338,0.09999999999999998,21,32.88832302311519,32.68793516322503,1.0,21,0,True,True,True
coarse,200.0,109.5,866.7613718467542,-188.52829821843565,0.09999999999999998,21,33.04979235685117,32.84279795872069,1.0,21,0,True,True,True
coarse,200.0,110.0,868.4040286651338,-187.9385241571817,0.09999999999999998,21,33.21457984694294,33.000868294021146,1.0,21,0,True,True,True
coarse,200.0,110.5,870.0414762518935,-187.33443784967955,0.09999999999999998,21,33.38274512978827,33.16220200280021,1.0,21,0,True,True,True
coarse,200.0,111.0,871.6735899090601,-186.71608529944035,0.09999999999999998,21,33.55434986153292,33.32685681228753,1.0,21,0,True,True,True
coarse,200.0,111.5,873.3002453448594,-186.0835135964049,0.09999999999999998,21,33.7294577867336,33.494892406006,1.0,21,0,True,True,True
coarse,200.0,112.0,874.9213186831824,-185.4367709133575,0.09999999999999998,21,33.9081348102641,33.666370489457044,1.0,21,0,True,True,True
coarse,200.0,112.5,876.536686473018,-184.77590650225736,0.09999999999999998,21,34.09044907263172,33.841354858900615,1.0,21,0,True,True,True
coarse,200.0,113.0,878.1462256978548,-184.10097069048805,0.09999999999999998,21,34.27647102887989,34.01991147338741,1.0,21,0,True,True,True
coarse,200.0,113.5,879.7498137850492,-183.4120148770248,0.09999999999999998,21,34.46627353126313,34.20210853020834,1.0,21,0,True,True,True
coarse,200.0,114.0,881.34732861516,-182.70909152852016,0.09999999999999998,21,34.65993191589082,34.388016543937304,1.0,21,0,True,True,True
coarse,200.0,114.5,882.9386485312478,-181.99225417530863,0.09999999999999998,21,34.85752409355467,34.577708429255196,1.0,21,0,True,True,True
coarse,200.0,115.0,884.5236523481399,-181.26155740733,0.09999999999999998,21,35.05913064495952,34.771259587753306,1.0,21,0,True,True,True
coarse,200.0,115.5,886.102219361659,-180.51705686997215,0.09999999999999998,21,35.26483492059826,34.968747998927896,1.0,21,0,True,True,True
coarse,200.0,116.0,887.6742293578155,-179.75880925983338,0.09999999999999998,21,35.474723145524564,35.17025431559015,1.0,21,0,True,True,True
coarse,200.0,116.5,889.2395626219618,-178.986872320405,0.09999999999999998,21,35.68888452929135,35.37586196393132,1.0,21,0,True,True,True
coarse,200.0,117.0,890.7980999479093,-178.20130483767358,0.09999999999999998,21,35.90741138134518,35.58565724849676,1.0,21,0,True,True,True
coarse,200.0,117.5,892.3497226470067,-177.40216663564436,0.09999999999999998,21,36.13039923218078,35.79972946234004,1.0,21,0,True,True,True
coarse,200.0,118.0,893.8943125571782,-176.58951857178536,0.09999999999999998,21,36.35794696058441,36.01817100264567,1.0,21,0,True,True,True
coarse,200.0,118.5,895.4317520519216,-175.76342253239307,0.09999999999999998,21,36.59015692731153,36.24107749212769,1.0,21,0,True,True,True
coarse,200.0,119.0,896.9619240492674,-174.92394142787916,0.09999999999999998,21,36.82713511557404,36.46854790653195,1.0,21,0,True,True,True
coarse,200.0,119.5,898.4847120206935,-174.07113918797995,0.09999999999999998,21,37.06899127873041,36.700684708591595,1.0,21,0,True,True,True
coarse,200.0,120.0,900.0,-173.20508075688775,0.09999999999999998,21,37.31583909560538,36.937593988808715,1.0,21,0,True,True,True
coarse,200.0,120.5,901.5076725921408,-172.32583208830513,0.09999999999999998,21,37.56779633389051,37.179385613460376,1.0,21,0,True,True,True
coarse,200.0,121.0,903.0076149820109,-171.43346014042245,0.09999999999999998,21,37.82498502210975,37.426173380254646,1.0,21,0,True,True,True
coarse,200.0,121.5,904.4997129431897,-170.52803287081846,0.09999999999999998,21,38.08753163066989,37.67807518209068,1.0,21,0,True,True,True
coarse,200.0,122.0,905.983852846641,-169.60961923128522,0.09999999999999998,21,38.35556726254769,37.93521317940965,1.0,21,0,True,True,True
coarse,200.0,122.5,907.4599216693648,-168.67828916257713,0.09999999999999998,21,38.629227854211194,38.19771398165574,1.0,21,0,True,True,True
coarse,200.0,123.0,908.9278070030055,-167.7341135890848,0.09999999999999998,21,38.90865438740724,38.46570883840483,1.0,21,0,True,True,True
coarse,200.0,123.5,910.3873970624117,-166.77716441343364,0.09999999999999998,21,39.19399311250201,38.739333840756565,1.0,21,0,True,True,True
coarse,200.0,124.0,911.8385806941493,-165.80751451100835,0.09999999999999998,21,39.485395784103346,39.018730133628345,1.0,21,0,True,True,True
coarse,200.0,124.5,913.2812473849665,-164.82523772440317,0.09999999999999998,21,39.78301990975352,39.304044139637796,1.0,21,0,True,True,True
coarse,200.0,125.0,914.7152872702093,-163.83040885779835,0.09999999999999998,21,40.08702901253348,39.59542779530756,1.0,21,0,False,True,False
coarse,200.0,125.5,916.140591142188,-162.82310367126385,0.09999999999999998,21,40.39759290849039,39.89303880038201,1.0,21,0,False,True,False
coarse,200.0,126.0,917.5570504584946,-161.80339887498948,0.09999999999999998,21,40.71488799986,40.19704088110455,1.0,21,0,False,True,False
coarse,200.0,126.5,918.9645573502683,-160.77137212344348,0.09999999999999998,21,41.03909758513827,40.50760406836597,1.0,21,0,False,True,False
coarse,200.0,127.0,920.3630046304097,-159.72710200945855,0.09999999999999998,21,41.37041218713113,40.82490499170448,1.0,21,0,False,True,False
coarse,200.0,127.5,921.7522858017442,-158.67066805824703,0.09999999999999998,21,41.709029900201315,41.14912719021346,1.0,21,0,False,True,False
coarse,200.0,128.0,923.1322950651316,-157.6021507213444,0.09999999999999998,21,42.05515675803214,41.48046144149242,1.0,21,0,False,True,False
coarse,200.0,128.5,924.5029273275238,-156.5216313704828,0.09999999999999998,21,42.40900712332022,41.819106109867185,1.0,21,0,False,True,False
coarse,200.0,129.0,925.8640782099675,-155.4291922913942,0.09999999999999998,21,42.77080410093707,42.16526751520016,1.0,21,0,False,True,False
coarse,200.0,129.5,927.2156440555528,-154.32491667754397,0.09999999999999998,21,43.14077997620953,42.51916032371737,1.0,21,0,False,True,False
coarse,200.0,130.0,928.5575219373079,-153.20888862379562,0.09999999999999998,21,43.519176680120744,42.88100796239202,1.0,21,0,False,True,False
coarse,200.0,130.5,929.8896096660367,-152.0811931200062,0.09999999999999998,21,43.906246283361064,43.251043058551446,1.0,21,0,False,True,False
coarse,200.0,131.0,931.2118057981014,-150.94191604455443,0.09999999999999998,21,44.30225152133779,43.62950790650691,1.0,21,0,False,True,False
coarse,200.0,131.5,932.5240096431476,-149.7911441578004,0.09999999999999998,21,44.70746635242202,44.01665496315813,1.0,21,0,False,True,False
coarse,200.0,132.0,933.8261212717716,-148.62896509547886,0.09999999999999998,21,45.12217655190281,44.412747374685665,1.0,21,0,False,True,False
coarse,200.0,132.5,935.118041523132,-147.45546736202482,0.09999999999999998,21,45.54668034433528,44.81805953662094,1.0,21,0,False,True,False
coarse,200.0,133.0,936.3996720124997,-146.2707403238341,0.09999999999999998,21,45.98128907720537,45.232877689783585,1.0,21,0,False,True,False
coarse,200.0,133.5,937.6709151387507,-145.07487420245755,0.09999999999999998,21,46.42632793908264,45.657500554783596,1.0,21,0,False,True,False
coarse,200.0,134.0,938.9316740917994,-143.86796006773022,0.09999999999999998,21,46.882136725722106,46.0922400080285,1.0,21,0,False,True,False
coarse,200.0,134.5,940.1818528599701,-142.65008983083632,0.09999999999999998,21,47.34907065788189,46.53742180242684,1.0,21,0,False,True,False
coarse,200.0,135.0,941.4213562373095,-141.4213562373095,0.09999999999999998,21,47.82750125497732,46.993386336270795,1.0,21,0,False,True,False
coarse,200.0,135.5,942.6500898308364,-140.1818528599702,0.09999999999999998,21,48.31781726904617,47.46048947408816,1.0,21,0,False,True,False
coarse,200.0,136.0,943.8679600677302,-138.93167409179944,0.09999999999999998,21,48.82042568394978,47.93910342360289,1.0,21,0,False,True,False
coarse,200.0,136.5,945.0748742024575,-137.6709151387508,0.09999999999999998,21,49.335752785168175,48.42961767332434,1.0,21,0,False,True,False
coarse,200.0,137.0,946.2707403238342,-136.3996720124997,0.09999999999999998,21,49.86424530607723,48.93243999570477,1.0,21,0,False,True,False
coarse,200.0,137.5,947.4554673620248,-135.11804152313206,0.09999999999999998,21,50.406371657153926,49.44799752127119,1.0,21,0,False,True,False
coarse,200.0,138.0,948.6289650954789,-133.82612127177168,0.09999999999999998,21,50.962623245185085,49.97673788965636,1.0,21,0,False,True,False
coarse,200.0,138.5,949.7911441578004,-132.52400964314748,0.09999999999999998,21,51.53351589026315,50.51913048401986,1.0,21,0,False,True,False
coarse,200.0,139.0,950.9419160445544,-131.21180579810147,0.09999999999999998,21,52.119591349114394,51.07566775599075,1.0,21,0,False,True,False
coarse,200.0,139.5,952.0811931200062,-129.88960966603676,0.09999999999999998,21,52.72141895418803,51.646866648965606,1.0,21,0,False,True,False
coarse,200.0,140.0,953.2088886237956,-128.55752193730788,0.09999999999999998,21,53.33959737889015,52.23327012838178,1.0,21,0,False,True,False
coarse,200.0,140.5,954.324916677544,-127.21564405555277,0.09999999999999998,21,53.97475654042468,52.8354488284599,1.0,21,0,False,True,False
coarse,200.0,141.0,955.4291922913942,-125.86407820996747,0.09999999999999998,21,54.627559652925385,53.45400282588573,1.0,21,0,False,True,False
coarse,200.0,141.5,956.5216313704827,-124.50292732752392,0.09999999999999998,21,55.29870544489004,54.08956355199284,1.0,21,0,False,True,False
coarse,200.0,142.0,957.6021507213444,-123.13229506513169,0.09999999999999998,21,55.988930556470045,54.74279585622412,1.0,21,0,False,True,False
coarse,200.0,142.5,958.670668058247,-121.75228580174418,0.09999999999999998,21,56.699012133854026,55.4144002350202,1.0,21,0,False,True,False
coarse,200.0,143.0,959.7271020094586,-120.36300463040963,0.09999999999999998,21,57.42977063990732,56.105115241812186,1.0,21,0,False,True,False
coarse,200.0,143.5,960.7713721234435,-118.96455735026825,0.09999999999999998,21,58.18207290238549,56.81572009552149,1.0,21,0,False,True,False
coarse,200.0,144.0,961.8033988749894,-117.55705045849464,0.09999999999999998,21,58.95683542348336,57.547037506905134,1.0,21,0,False,True,False
coarse,200.0,144.5,962.8231036712639,-116.14059114218797,0.09999999999999998,21,59.75502797722183,58.29993674427177,1.0,21,0,False,True,False
coarse,200.0,145.0,963.8304088577984,-114.71528727020919,0.09999999999999998,21,60.57767752431115,59.0753369625569,1.0,21,0,False,True,False
coarse,200.0,145.5,964.8252377244031,-113.28124738496656,0.09999999999999998,21,61.42587247765069,59.874210822539105,1.0,21,0,False,True,False
coarse,200.0,146.0,965.8075145110083,-111.83858069414939,0.09999999999999998,21,62.30076735565666,60.69758843013326,1.0,21,0,False,True,False
coarse,200.0,146.5,966.7771644134336,-110.38739706241165,0.09999999999999998,21,63.203587865182286,61.5465616292839,1.0,21,0,False,True,False
coarse,200.0,147.0,967.7341135890848,-108.92780700300546,0.09999999999999998,21,64.13563646101579,62.42228868605754,1.0,21,0,False,True,False
coarse,200.0,147.5,968.6782891625771,-107.45992166936476,0.09999999999999998,21,65.09829843490641,63.32599940617235,1.0,21,0,False,True,False
coarse,200.0,148.0,969.6096192312853,-105.98385284664099,0.09999999999999998,21,66.09304859390444,64.25900073349942,1.0,21,0,False,True,False
coarse,200.0,148.5,970.5280328708184,-104.49971294318978,0.09999999999999998,21,67.1214585956407,65.22268288312681,1.0,21,0,False,True,False
coarse,200.0,149.0,971.4334601404224,-103.00761498201088,0.09999999999999998,21,68.18520501718672,66.21852606951259,1.0,21,0,False,True,False
coarse,200.0,149.5,972.3258320883051,-101.50767259214079,0.09999999999999998,21,69.28607824452692,67.24810789821917,1.0,21,0,False,True,False
coarse,200.0,150.0,973.2050807568878,-99.99999999999999,0.09999999999999998,21,70.42599228168564,68.31311149888347,1.0,21,0,False,True,False
coarse,200.0,150.5,974.07113918798,-98.48471202069344,0.09999999999999998,21,71.60699559244533,69.415334487646,1.0,21,0,False,True,False
coarse,200.0,151.0,974.9239414278792,-96.96192404926744,0.09999999999999998,21,72.8312831037278,70.55669885947405,1.0,21,0,False,True,False
coarse,200.0,151.5,975.7634225323931,-95.43175205192172,0.09999999999999998,21,74.101209518488,71.73926192496458,1.0,21,0,False,True,False
coarse,200.0,152.0,976.5895185717854,-93.89431255717814,0.09999999999999998,21,75.41930410786998,72.96522842264572,1.0,21,0,False,True,False
coarse,200.0,152.5,977.4021666356443,-92.34972264700679,0.09999999999999998,21,76.78828717799628,74.23696395693166,1.0,21,0,False,True,False
coarse,200.0,153.0,978.2013048376735,-90.79809994790938,0.09999999999999998,21,78.21108843682364,75.55700993422325,1.0,21,0,False,True,False
coarse,200.0,153.5,978.986872320405,-89.2395626219618,0.09999999999999998,21,79.69086752185768,76.92810019579862,1.0,21,0,False,True,False
coarse,200.0,154.0,979.7588092598335,-87.67422935781546,0.09999999999999998,21,81.23103699124194,78.35317957683613,1.0,21,0,False,True,False
coarse,200.0,154.5,980.5170568699721,-86.10221936165901,0.09999999999999998,21,82.83528813013737,79.83542465705834,1.0,21,0,False,True,False
coarse,200.0,155.0,981.26155740733,-84.5236523481399,0.09999999999999998,21,84.50761998294516,81.37826701117017,1.0,21,0,False,True,False
coarse,200.0,155.5,981.9922541753086,-82.93864853124784,0.09999999999999998,21,86.25237209182937,82.98541931783461,1.0,21,0,False,True,False
coarse,200.0,156.0,982.7090915285202,-81.34732861516008,0.09999999999999998,21,88.07426150552845,84.66090474603934,1.0,21,0,False,True,False
coarse,200.0,156.5,983.4120148770248,-79.74981378504923,0.09999999999999998,21,89.97842472272544,86.4090901093899,1.0,21,0,False,True,False
coarse,200.0,157.0,984.1009706904881,-78.14622569785476,0.09999999999999998,21,91.97046535502666,88.23472336466983,1.0,21,0,False,True,False
coarse,200.0,157.5,984.7759065022574,-76.53668647301798,0.09999999999999998,21,94.05650844063572,90.14297613408337,1.0,21,0,False,True,False
coarse,200.0,158.0,985.4367709133575,-74.92131868318245,0.09999999999999998,21,96.24326251717875,92.13949205489493,1.0,21,0,False,True,False
coarse,200.0,158.5,986.0835135964049,-73.30024534485943,0.09999999999999998,21,98.53809077840938,94.23044191069127,1.0,21,0,False,True,False
coarse,200.0,159.0,986.7160852994404,-71.67358990906004,0.09999999999999998,21,100.94909290447522,96.42258668149107,1.0,21,0,False,True,False
coarse,200.0,159.5,987.3344378496795,-70.04147625189351,0.09999999999999998,21,103.48519948150653,98.72334987341414,1.0,21,0,False,True,False
coarse,200.0,160.0,987.9385241571816,-68.40402866513378,0.09999999999999998,21,106.15628132961933,101.14090076280957,1.0,21,0,False,True,False
coarse,200.0,160.5,988.5282982184357,-66.76137184675423,0.09999999999999998,21,108.9732765598338,103.68425052775285,1.0,21,0,False,True,False
coarse,200.0,161.0,989.1037151198634,-65.11363089143131,0.09999999999999998,21,111.94833880720881,106.36336365861135,1.0,21,0,False,True,False
coarse,200.0,161.5,989.6647310412399,-63.46093128101843,0.09999999999999998,21,115.09501087541682,109.18928756101211,1.0,21,0,False,True,False
coarse,200.0,162.0,990.2113032590307,-61.803398874989504,0.09999999999999998,21,118.42842902454689,112.17430391790144,1.0,21,0,False,True,False
